,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
10,https://beta.fm-base.co.uk/tactics/21.4.0/safari-fm-2021-v-21-1-2-by-birol-oeztuerk-522758-2127,60.62,23.75,15.63,1.98,97,38,25,316,416,2.60,276,1.73,140,68.75,15.00,16.25,2.23,55,12,13,178,226,2.83,110,1.38,116,52.50,32.50,15.00,1.73,42,26,12,138,190,2.38,166,2.08,24,https://fm-base.co.uk/resources/1482/download?file=522758,Ozturk 58,! SAFARİ ! FM 2021 v 21.1.2 By Birol Öztürk,4-4-2,21.4.0,5 December 2020
11,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-524838-2393,60.00,22.50,17.50,1.98,96,36,28,316,465,2.91,297,1.86,168,71.25,13.75,15.00,2.29,57,11,12,183,256,3.20,122,1.52,134,48.75,31.25,20.00,1.66,39,25,16,133,209,2.61,175,2.19,34,https://fm-base.co.uk/resources/1196/download?file=524838,Danwolf,StephenHK Tactics FM21,4-3-1-2,21.4.0,12 December 2020
12,https://beta.fm-base.co.uk/tactics/21.4.0/lida41320vol5-ct-already-tested-with-decent-results-527931-3075,59.38,22.50,18.13,1.96,95,36,29,314,331,2.07,185,1.16,146,70.00,12.50,17.50,2.27,56,10,14,182,185,2.31,63,0.79,122,48.75,32.50,18.75,1.65,39,26,15,132,146,1.82,122,1.52,24,https://fm-base.co.uk/resources/2392/download?file=527931,toni4422,Lida41320vol5+CT already tested with decent results,4-1-3-2-0,21.4.0,26 December 2020
13,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-diamond-attacking-533804-3711,60.62,25.62,13.75,1.96,97,41,22,313,428,2.67,292,1.82,136,71.25,13.75,15.00,2.29,57,11,12,183,224,2.80,103,1.29,121,50.00,37.50,12.50,1.63,40,30,10,130,204,2.55,189,2.36,15,https://fm-base.co.uk/resources/3004/download?file=533804,gl4dor,4-4-2 Diamond -Attacking,4-1-3-2,21.4.0,19 February 2021
14,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-fch-549086-5218,59.38,23.13,17.50,1.96,95,37,28,313,383,2.39,223,1.39,160,72.50,16.25,11.25,2.29,58,13,9,183,211,2.64,85,1.06,126,46.25,30.00,23.75,1.63,37,24,19,130,172,2.15,138,1.73,34,https://fm-base.co.uk/resources/4461/download?file=549086,JPedro_O,4-4-2 FCH,4-4-2,21.4.0,27 June 2021
15,https://beta.fm-base.co.uk/tactics/21.4.0/red-barons-zigzag-530996-3417,58.13,20.63,21.25,1.96,93,33,34,313,343,2.14,203,1.27,140,70.00,7.50,22.50,2.33,56,6,18,186,198,2.48,68,0.85,130,46.25,33.75,20.00,1.59,37,27,16,127,145,1.81,135,1.69,10,https://fm-base.co.uk/resources/2717/download?file=530996,healmuth,Red Barons ZigZag,4-3-2-1-0,21.4.0,13 January 2021
16,https://beta.fm-base.co.uk/tactics/21.4.0/olympiacos-champions-league-winner-546142-4996,60.00,24.38,15.63,1.96,96,39,25,313,327,2.04,177,1.11,150,76.25,10.00,13.75,2.42,61,8,11,194,193,2.41,51,0.64,142,43.75,38.75,17.50,1.49,35,31,14,119,134,1.68,126,1.57,8,https://fm-base.co.uk/resources/4247/download?file=546142,Giannis the greek,olympiacos champions league winner,4-2-2-1-1,21.4.0,27 June 2021
17,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-4-2-3-1-wide-africanvoodoo-526134-2766,58.13,21.88,20.00,1.94,93,35,32,311,323,2.02,208,1.30,115,65.00,13.75,21.25,2.16,52,11,17,173,169,2.11,74,0.93,95,51.25,30.00,18.75,1.73,41,24,15,138,154,1.93,134,1.68,20,https://fm-base.co.uk/resources/2095/download?file=526134,madundwa,Attacking 4-2-3-1 Wide- AfricanVoodoo,4-2-3-1,21.4.0,16 December 2020
18,https://beta.fm-base.co.uk/tactics/21.4.0/bamboo-spear-4-2-4-551760-5428,58.75,23.13,18.13,1.94,94,37,29,311,434,2.71,264,1.65,170,71.25,8.75,20.00,2.34,57,7,16,187,243,3.04,93,1.16,150,46.25,37.50,16.25,1.55,37,30,13,124,191,2.39,171,2.14,20,https://fm-base.co.uk/resources/4659/download?file=551760,spike00,bamboo spear 4-2-4,4-2-2-2,21.4.0,27 June 2021
19,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-524839-2393,60.00,26.25,13.75,1.94,96,42,22,310,494,3.09,312,1.95,182,73.75,16.25,10.00,2.31,59,13,8,185,269,3.36,121,1.51,148,46.25,36.25,17.50,1.56,37,29,14,125,225,2.81,191,2.39,34,https://fm-base.co.uk/resources/1196/download?file=524839,Danwolf,StephenHK Tactics FM21,4-3-1-2,21.4.0,12 December 2020
20,https://beta.fm-base.co.uk/tactics/21.4.0/theta-543182-4744,59.38,25.62,15.00,1.93,95,41,24,309,303,1.89,158,0.99,145,72.50,12.50,15.00,2.33,58,10,12,186,175,2.19,45,0.56,130,46.25,38.75,15.00,1.54,37,31,12,123,128,1.60,113,1.41,15,https://fm-base.co.uk/resources/4011/download?file=543182,Declxn,Theta,5-1-2-2-0,21.4.0,27 June 2021
21,https://beta.fm-base.co.uk/tactics/21.4.0/theta-543182-4744,59.38,25.62,15.00,1.93,95,41,24,309,303,1.89,158,0.99,145,72.50,12.50,15.00,2.33,58,10,12,186,175,2.19,45,0.56,130,46.25,38.75,15.00,1.54,37,31,12,123,128,1.60,113,1.41,15,https://fm-base.co.uk/resources/4011/download?file=543182,Declxn,Theta,5-1-2-2-0,21.4.0,27 June 2021
22,https://beta.fm-base.co.uk/tactics/21.4.0/small-tweak-of-mayhem-maker-545606-4950,58.75,25.00,16.25,1.93,94,40,26,308,422,2.64,273,1.71,149,72.50,11.25,16.25,2.34,58,9,13,187,233,2.91,97,1.21,136,45.00,38.75,16.25,1.51,36,31,13,121,189,2.36,176,2.20,13,https://fm-base.co.uk/resources/4207/download?file=545606,Petruss,Small Tweak of MAYHEM MAKER,4-2-2-2,21.4.0,27 June 2021
23,https://beta.fm-base.co.uk/tactics/21.4.0/4312-hard-press-522979-2151,58.75,25.00,16.25,1.93,94,40,26,308,412,2.58,281,1.76,131,68.75,12.50,18.75,2.25,55,10,15,180,227,2.84,107,1.34,120,48.75,37.50,13.75,1.60,39,30,11,128,185,2.31,174,2.17,11,https://fm-base.co.uk/resources/1504/download?file=522979,JAMBOOLIA,4312 Hard Press,4-3-1-2,21.4.0,5 December 2020
24,https://beta.fm-base.co.uk/tactics/21.4.0/4222-pass-and-kill-547639-5120,58.13,24.38,17.50,1.92,93,39,28,307,471,2.94,273,1.71,198,66.25,18.75,15.00,2.14,53,15,12,171,264,3.30,121,1.51,143,50.00,30.00,20.00,1.70,40,24,16,136,207,2.59,152,1.90,55,https://fm-base.co.uk/resources/4368/download?file=547639,Danwolf,4222 Pass and Kill,4-2-2-2,21.4.0,27 June 2021
25,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-3-1-2-aviator-526703-2860,58.13,25.00,16.88,1.91,93,40,27,306,474,2.96,318,1.99,156,63.75,17.50,18.75,2.10,51,14,15,168,240,3.00,123,1.54,117,52.50,32.50,15.00,1.73,42,26,12,138,234,2.92,195,2.44,39,https://fm-base.co.uk/resources/1567/download?file=526703,lisa-,FM21 (4-3-1-2) @AVIATOR@,4-3-1-2,21.4.0,22 December 2020
26,https://beta.fm-base.co.uk/tactics/21.4.0/modernized-wengerball-558500-5939,59.38,27.50,13.13,1.91,95,44,21,306,371,2.32,231,1.44,140,70.00,17.50,12.50,2.23,56,14,10,178,194,2.42,83,1.04,111,48.75,37.50,13.75,1.60,39,30,11,128,177,2.21,148,1.85,29,https://fm-base.co.uk/resources/5149/download?file=558500,irakli1110,Modernized WengerBall,4-4-1-1,21.4.0,13 September 2021
27,https://beta.fm-base.co.uk/tactics/21.4.0/red-barons-lonely-peak-528833-3201,57.50,23.75,18.75,1.91,92,38,30,306,338,2.11,195,1.22,143,67.50,13.75,18.75,2.21,54,11,15,177,183,2.29,71,0.89,112,47.50,33.75,18.75,1.61,38,27,15,129,155,1.94,124,1.55,31,https://fm-base.co.uk/resources/2509/download?file=528833,healmuth,Red Barons Lonely Peak,4-1-4-1-0,21.4.0,30 December 2020
28,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-2-2-gegen-528734-3194,57.50,24.38,18.13,1.91,92,39,29,305,382,2.39,243,1.52,139,71.25,12.50,16.25,2.30,57,10,13,184,230,2.88,99,1.24,131,43.75,36.25,20.00,1.51,35,29,16,121,152,1.90,144,1.80,8,https://fm-base.co.uk/resources/2502/download?file=528734,Conteftw,4-2-2-2 gegen,4-2-2-2,21.4.0,30 December 2020
29,https://beta.fm-base.co.uk/tactics/21.4.0/camolas-underdog-v1-526412-2816,56.88,23.13,20.00,1.91,91,37,32,305,387,2.42,260,1.63,127,71.25,13.75,15.00,2.29,57,11,12,183,214,2.67,88,1.10,126,42.50,32.50,25.00,1.52,34,26,20,122,173,2.16,172,2.15,1,https://fm-base.co.uk/resources/2145/download?file=526412,senhorni,Camolas Underdog V1,4-2-3-1,21.4.0,17 December 2020
30,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-4-safety-545970-4983,59.38,28.75,11.88,1.90,95,46,19,304,426,2.66,263,1.64,163,73.75,15.00,11.25,2.33,59,12,9,186,247,3.09,109,1.36,138,45.00,42.50,12.50,1.48,36,34,10,118,179,2.24,154,1.93,25,https://fm-base.co.uk/resources/4237/download?file=545970,AlexJV,4 2 4 - SAFETY,4-2-2-2,21.4.0,27 June 2021
31,https://beta.fm-base.co.uk/tactics/21.4.0/460-sword-god-smiles-562711-6327,56.88,24.38,18.75,1.89,91,39,30,303,316,1.98,149,0.93,167,70.00,16.25,13.75,2.24,56,13,11,179,185,2.31,55,0.69,130,43.75,32.50,23.75,1.55,35,26,19,124,131,1.64,94,1.18,37,https://fm-base.co.uk/resources/5524/download?file=562711,Danwolf,460 Sword God Smiles,4-1-5-0,21.4.0,13 September 2021
32,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-562682-6323,56.25,23.13,20.63,1.89,90,37,33,303,380,2.38,220,1.38,160,62.50,20.00,17.50,2.05,50,16,14,164,205,2.56,86,1.07,119,50.00,26.25,23.75,1.74,40,21,19,139,175,2.19,134,1.68,41,https://fm-base.co.uk/resources/1196/download?file=562682,Danwolf,StephenHK Tactics FM21,4-4-2,21.4.0,13 September 2021
33,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-524842-2393,56.88,25.62,17.50,1.88,91,41,28,301,363,2.27,226,1.41,137,71.25,17.50,11.25,2.25,57,14,9,180,207,2.59,94,1.18,113,42.50,33.75,23.75,1.51,34,27,19,121,156,1.95,132,1.65,24,https://fm-base.co.uk/resources/1196/download?file=524842,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,12 December 2020
34,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-523232-2168,57.50,26.88,15.63,1.88,92,43,25,301,445,2.78,269,1.68,176,70.00,17.50,12.50,2.23,56,14,10,178,247,3.09,97,1.21,150,45.00,36.25,18.75,1.54,36,29,15,123,198,2.48,172,2.15,26,https://fm-base.co.uk/resources/1196/download?file=523232,Danwolf,StephenHK Tactics FM21,4-3-1-2,21.4.0,5 December 2020
35,https://beta.fm-base.co.uk/tactics/21.4.0/snjo-rewind-plus-4-5-1-with-1-dm-and-2-oms-with-sp-527546-2986,56.88,25.62,17.50,1.88,91,41,28,301,393,2.46,230,1.44,163,70.00,12.50,17.50,2.27,56,10,14,182,211,2.64,79,0.99,132,43.75,38.75,17.50,1.49,35,31,14,119,182,2.27,151,1.89,31,https://fm-base.co.uk/resources/2310/download?file=527546,sNjo,sNjo ! Rewind Plus ! 4-5-1 with 1 DM and 2 OMS ! with SP,4-1-2-2-1,21.4.0,26 December 2020
36,https://beta.fm-base.co.uk/tactics/21.4.0/snjo-4-5-1-dm-oms-rewind-v21-3-526259-2789,55.63,23.13,21.25,1.88,89,37,34,301,314,1.96,178,1.11,136,66.25,12.50,21.25,2.20,53,10,17,176,187,2.34,72,0.90,115,45.00,33.75,21.25,1.56,36,27,17,125,127,1.59,106,1.32,21,https://fm-base.co.uk/resources/2118/download?file=526259,sNjo,sNjo 4-5-1 DM-OMS !Rewind! v21.3,4-2-2-1-1,21.4.0,16 December 2020
37,https://beta.fm-base.co.uk/tactics/21.4.0/the-croque-monsieur-tactic-541837-4654,58.13,28.13,13.75,1.88,93,45,22,301,308,1.93,205,1.28,103,76.25,13.75,10.00,2.39,61,11,8,191,171,2.14,57,0.71,114,40.00,42.50,17.50,1.38,32,34,14,110,137,1.71,148,1.85,-11,https://fm-base.co.uk/resources/3925/download?file=541837,fabix99,The Croque Monsieur Tactic,4-1-2-2-1,21.4.0,27 June 2021
38,https://beta.fm-base.co.uk/tactics/21.4.0/york-asymetical-4411-538227-4379,55.63,23.75,20.63,1.88,89,38,33,300,323,2.02,189,1.18,134,66.25,15.00,18.75,2.17,53,12,15,174,170,2.13,77,0.96,93,45.00,32.50,22.50,1.57,36,26,18,126,153,1.91,112,1.40,41,https://fm-base.co.uk/resources/3658/download?file=538227,OscarTheGrouch,york asymetical 4411,4-1-3-1-1,21.4.0,19 February 2021
39,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-tweak-cerber-v3-by-tff-526190-2773,57.50,27.50,15.00,1.88,92,44,24,300,411,2.57,292,1.82,119,72.50,17.50,10.00,2.27,58,14,8,182,232,2.90,103,1.29,129,42.50,37.50,20.00,1.48,34,30,16,118,179,2.24,189,2.36,-10,https://fm-base.co.uk/resources/2102/download?file=526190,lisa-,FM21 TWEAK Cerber V3 by TFF,4-3-1-2,21.4.0,16 December 2020
40,https://beta.fm-base.co.uk/tactics/21.4.0/scalp-540138-4570,55.00,23.13,21.88,1.87,88,37,35,299,325,2.03,200,1.25,125,65.00,15.00,20.00,2.15,52,12,16,172,176,2.20,75,0.94,101,45.00,31.25,23.75,1.59,36,25,19,127,149,1.86,125,1.56,24,https://fm-base.co.uk/resources/3847/download?file=540138,scalp,Scalp,4-1-3-2,21.4.0,27 June 2021
41,https://beta.fm-base.co.uk/tactics/21.4.0/beowulf-4231-p103-allcups-crusho-tweak-519271-1760,56.25,25.62,18.13,1.87,90,41,29,299,388,2.42,250,1.56,138,72.50,12.50,15.00,2.33,58,10,12,186,240,3.00,96,1.20,144,40.00,38.75,21.25,1.41,32,31,17,113,148,1.85,154,1.93,-6,https://fm-base.co.uk/resources/1164/download?file=519271,Tactics,BEOWULF 4231 P103 ALLCUPS Crusho Tweak,4-2-3-1,21.4.0,20 January 2021
42,https://beta.fm-base.co.uk/tactics/21.4.0/clouts-3atb-556224-5762,55.63,25.00,19.38,1.86,89,40,31,298,476,2.98,310,1.94,166,62.50,18.75,18.75,2.06,50,15,15,165,266,3.33,120,1.50,146,48.75,31.25,20.00,1.66,39,25,16,133,210,2.63,190,2.38,20,https://fm-base.co.uk/resources/4976/download?file=556224,Clouty,Clout's 3ATB,3-4-1-2,21.4.0,27 June 2021
43,https://beta.fm-base.co.uk/tactics/21.4.0/daim-4-1-3-2-525919-2722,58.13,30.63,11.25,1.86,93,49,18,297,437,2.73,315,1.97,122,76.25,20.00,3.75,2.33,61,16,3,186,245,3.06,111,1.39,134,40.00,41.25,18.75,1.39,32,33,15,111,192,2.40,204,2.55,-12,https://fm-base.co.uk/resources/2051/download?file=525919,Daim9900,Daim 4-1-3-2,4-1-3-2,21.4.0,15 December 2020
44,https://beta.fm-base.co.uk/tactics/21.4.0/frank-the-tank-4-4-2-changed-everything-555803-5726,55.63,25.62,18.75,1.86,89,41,30,297,379,2.37,237,1.48,142,62.50,17.50,20.00,2.08,50,14,16,166,193,2.41,91,1.14,102,48.75,33.75,17.50,1.64,39,27,14,131,186,2.33,146,1.82,40,https://fm-base.co.uk/resources/4941/download?file=555803,TookaJobs Gaming,FRANK THE TANK 4-4-2 CHANGED EVERYTHING,4-4-2,21.4.0,27 June 2021
45,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-524841-2393,55.63,25.62,18.75,1.86,89,41,30,297,348,2.17,219,1.37,129,71.25,13.75,15.00,2.29,57,11,12,183,195,2.44,74,0.93,121,40.00,37.50,22.50,1.43,32,30,18,114,153,1.91,145,1.81,8,https://fm-base.co.uk/resources/1196/download?file=524841,Danwolf,StephenHK Tactics FM21,4-4-1-1,21.4.0,12 December 2020
46,https://beta.fm-base.co.uk/tactics/21.4.0/structured-4-3-1-2-547809-5133,56.88,28.75,14.37,1.85,91,46,23,296,434,2.71,278,1.74,156,66.25,21.25,12.50,2.11,53,17,10,169,242,3.02,106,1.32,136,47.50,36.25,16.25,1.59,38,29,13,127,192,2.40,172,2.15,20,https://fm-base.co.uk/resources/4379/download?file=547809,El Bomba 81,Structured 4-3-1-2,4-3-1-2,21.4.0,27 June 2021
47,https://beta.fm-base.co.uk/tactics/21.4.0/the-snake-528422-3139,53.13,21.25,25.62,1.85,85,34,41,296,380,2.38,224,1.40,156,65.00,11.25,23.75,2.19,52,9,19,175,209,2.61,82,1.02,127,41.25,31.25,27.50,1.51,33,25,22,121,171,2.14,142,1.77,29,https://fm-base.co.uk/resources/2450/download?file=528422,DStevens003,The snake,4-1-1-3-1,21.4.0,30 December 2020
48,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-521874-1999,53.75,22.50,23.75,1.85,86,36,38,296,362,2.26,209,1.31,153,58.75,20.00,21.25,1.98,47,16,17,158,194,2.42,89,1.11,105,48.75,25.00,26.25,1.73,39,20,21,138,168,2.10,120,1.50,48,https://fm-base.co.uk/resources/1196/download?file=521874,Danwolf,StephenHK Tactics FM21,4-4-1-1,21.4.0,27 November 2020
49,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-562678-6323,55.63,26.25,18.13,1.85,89,42,29,296,403,2.52,278,1.74,125,72.50,15.00,12.50,2.30,58,12,10,184,235,2.94,103,1.29,132,38.75,37.50,23.75,1.40,31,30,19,112,168,2.10,175,2.19,-7,https://fm-base.co.uk/resources/1196/download?file=562678,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,13 September 2021
50,https://beta.fm-base.co.uk/tactics/21.4.0/york-city-asymetric-4-4-1-1-121-points-115-gd-538912-4451,53.75,22.50,23.75,1.85,86,36,38,296,351,2.19,202,1.26,149,63.75,11.25,25.00,2.16,51,9,20,173,201,2.51,80,1.00,121,43.75,33.75,22.50,1.54,35,27,18,123,150,1.88,122,1.52,28,https://fm-base.co.uk/resources/3730/download?file=538912,OscarTheGrouch,York City Asymetric 4-4-1-1 - 121 points 115 gd,4-1-3-1-1,21.4.0,19 February 2021
51,https://beta.fm-base.co.uk/tactics/21.4.0/miru-championship-with-hertha-first-season-no-transfers-523889-2213,56.88,29.38,13.75,1.84,91,47,22,295,388,2.42,291,1.82,97,72.50,17.50,10.00,2.27,58,14,8,182,210,2.63,99,1.24,111,41.25,41.25,17.50,1.41,33,33,14,113,178,2.23,192,2.40,-14,https://fm-base.co.uk/resources/1559/download?file=523889,Egraam,Miru - championship with Hertha first season no transfers,4-3-2-1,21.4.0,10 December 2020
52,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-4-3-1-2-reactor-523914-2217,54.37,25.00,20.63,1.84,87,40,33,294,403,2.52,288,1.80,115,58.75,21.25,20.00,1.96,47,17,16,157,193,2.41,117,1.46,76,50.00,28.75,21.25,1.71,40,23,17,137,210,2.63,171,2.14,39,https://fm-base.co.uk/resources/1563/download?file=523914,Andy Ward,Wardee 4-3-1-2 Reactor,4-3-1-2,21.4.0,10 December 2020
53,https://beta.fm-base.co.uk/tactics/21.4.0/arsenal-treble-treble-552966-5523,55.63,27.50,16.88,1.84,89,44,27,294,365,2.28,289,1.81,76,78.75,11.25,10.00,2.46,63,9,8,197,222,2.77,86,1.07,136,32.50,43.75,23.75,1.21,26,35,19,97,143,1.79,203,2.54,-60,https://fm-base.co.uk/resources/4749/download?file=552966,robispoole,Arsenal Treble Treble,4-2-3-1,21.4.0,27 June 2021
54,https://beta.fm-base.co.uk/tactics/21.4.0/the-rober-tweaks-41311-544102-4822,55.00,26.25,18.75,1.84,88,42,30,294,362,2.26,229,1.43,133,66.25,20.00,13.75,2.13,53,16,11,170,213,2.66,103,1.29,110,43.75,32.50,23.75,1.55,35,26,19,124,149,1.86,126,1.57,23,https://fm-base.co.uk/resources/3254/download?file=544102,Purity,The Rober tweaks 41311,4-1-2-1-2,21.4.0,27 June 2021
55,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-520607-1841,55.00,26.88,18.13,1.83,88,43,29,293,345,2.16,254,1.59,91,60.00,17.50,22.50,2.02,48,14,18,162,172,2.15,96,1.20,76,50.00,36.25,13.75,1.64,40,29,11,131,173,2.16,158,1.98,15,https://fm-base.co.uk/resources/1196/download?file=520607,Danwolf,Kung Fu 4231,4-2-3-1,21.4.0,25 November 2020
